experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,6,47.55,hold,60,155,59.544,155.119,0.4713,0.2988,0.3644,1.378,1.382,0.2292,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,7,47.56,hold,60,155,59.541,155.101,0.47,0.3118,0.3517,1.378,1.382,0.2292,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,8,47.576,hold,60,155,59.688,155.068,0.3193,0.2123,0.2385,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,9,47.592,hold,60,155,59.688,155.068,0.3193,0.2123,0.2385,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,10,47.609,hold,60,155,59.647,155.097,0.3661,0.2284,0.2861,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,11,47.618,hold,60,155,59.56,155.123,0.4569,0.2835,0.3583,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,12,47.634,hold,60,155,59.425,155.179,0.6022,0.3597,0.483,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,13,47.65,hold,60,155,59.425,155.179,0.6022,0.3597,0.483,1.378,1.383,0.2865,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,14,47.66,hold,60,155,59.184,155.279,0.8624,0.4958,0.7056,1.378,1.384,0.3438,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,15,47.676,hold,60,155,59.581,155.12,0.4358,0.2683,0.3435,1.378,1.382,0.2292,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,16,47.692,hold,60,155,59.581,155.12,0.4358,0.2683,0.3435,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,17,47.709,hold,60,155,59.94,154.957,0.0738,0.0738,0.0005,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,18,47.718,hold,60,155,60.071,154.908,0.1162,0.0033,0.1162,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,19,47.734,hold,60,155,59.836,155.027,0.1662,0.1168,0.1183,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,20,47.75,hold,60,155,59.836,155.027,0.1662,0.1168,0.1183,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,21,47.76,hold,60,155,59.411,155.207,0.6243,0.3546,0.5138,1.378,1.382,0.2292,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,22,47.776,hold,60,155,59.72,155.052,0.2848,0.1959,0.2067,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,23,47.792,hold,60,155,59.72,155.052,0.2848,0.1959,0.2067,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,24,47.809,hold,60,155,59.799,155.016,0.2016,0.1531,0.1312,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,25,47.818,hold,60,155,60.064,154.907,0.1129,0.0029,0.1129,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,26,47.834,hold,60,155,60.187,154.835,0.2494,0.0542,0.2434,1.378,1.379,0.0573,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,27,47.85,hold,60,155,60.187,154.835,0.2494,0.0542,0.2434,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,28,47.86,hold,60,155,60.084,154.889,0.1392,0.0026,0.1392,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,29,47.876,hold,60,155,59.975,154.957,0.0497,0.0455,0.0201,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,30,47.892,hold,60,155,59.975,154.957,0.0497,0.0455,0.0201,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,31,47.909,hold,60,155,59.826,155.047,0.1802,0.1131,0.1404,1.378,1.38,0.1146,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,32,47.918,hold,60,155,59.999,154.96,0.04,0.0243,0.0318,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,33,47.934,hold,60,155,59.826,155.019,0.175,0.1295,0.1177,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,34,47.95,hold,60,155,59.826,155.019,0.175,0.1295,0.1177,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,35,47.96,hold,60,155,59.806,155.026,0.1957,0.1416,0.1351,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,36,47.976,hold,60,155,59.846,154.993,0.1542,0.1287,0.0849,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,37,47.992,hold,60,155,59.846,154.993,0.1542,0.1287,0.0849,1.378,1.381,0.1719,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,38,48.009,hold,60,155,59.648,155.069,0.3587,0.2441,0.2628,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,39,48.018,hold,60,155,59.585,155.113,0.4301,0.2692,0.3355,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,40,48.034,hold,60,155,59.6,155.128,0.42,0.2482,0.3388,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,41,48.05,hold,60,155,59.6,155.128,0.42,0.2482,0.3388,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,42,48.06,hold,60,155,59.781,155.072,0.2305,0.1348,0.187,1.378,1.38,0.1146,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,43,48.076,hold,60,155,60.057,154.954,0.0732,0.019,0.0707,1.378,1.378,0,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,44,48.092,hold,60,155,60.057,154.954,0.0732,0.019,0.0707,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,45,48.109,hold,60,155,60.024,154.913,0.0902,0.0318,0.0845,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,46,48.118,hold,60,155,60.099,154.859,0.1723,0.0029,0.1723,1.378,1.379,0.0573,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,47,48.134,hold,60,155,59.882,154.964,0.1234,0.1166,0.0403,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,48,48.15,hold,60,155,59.882,154.964,0.1234,0.1166,0.0403,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,49,48.16,hold,60,155,59.881,154.979,0.1208,0.1086,0.053,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,50,48.176,hold,60,155,59.861,154.999,0.139,0.113,0.0809,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,51,48.192,hold,60,155,59.861,154.999,0.139,0.113,0.0809,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,52,48.209,hold,60,155,59.814,155.013,0.1865,0.1428,0.1199,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,53,48.218,hold,60,155,59.864,154.994,0.1361,0.1135,0.0751,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,54,48.234,hold,60,155,60.079,154.927,0.1076,0.021,0.1055,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,55,48.25,hold,60,155,60.079,154.927,0.1076,0.021,0.1055,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,56,48.26,hold,60,155,60.049,154.936,0.0806,0.002,0.0806,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,57,48.276,hold,60,155,59.982,154.945,0.0579,0.0469,0.0339,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,58,48.292,hold,60,155,59.982,154.945,0.0579,0.0469,0.0339,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,59,48.309,hold,60,155,60.036,154.914,0.0932,0.0215,0.0907,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,60,48.318,hold,60,155,60.107,154.907,0.1418,0.0318,0.1381,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,61,48.334,hold,60,155,60.29,154.814,0.3445,0.1251,0.321,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,62,48.36,hold,60,155,60.537,154.701,0.6146,0.2584,0.5577,1.378,1.376,-0.1146,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,63,48.376,hold,60,155,60.204,154.852,0.252,0.0779,0.2397,1.378,1.377,-0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,64,48.392,hold,60,155,60.204,154.852,0.252,0.0779,0.2397,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,65,48.409,hold,60,155,59.983,154.959,0.0444,0.0379,0.0232,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,66,48.418,hold,60,155,59.567,155.124,0.4504,0.2772,0.355,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,67,48.434,hold,60,155,59.624,155.103,0.3899,0.2435,0.3045,1.378,1.382,0.2292,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,68,48.45,hold,60,155,59.624,155.103,0.3899,0.2435,0.3045,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,69,48.46,hold,60,155,60.068,154.927,0.0998,0.0121,0.099,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,70,48.476,hold,60,155,60.368,154.803,0.4174,0.1817,0.3758,1.378,1.377,-0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,71,48.492,hold,60,155,60.368,154.803,0.4174,0.1817,0.3758,1.378,1.376,-0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,72,48.509,hold,60,155,60.397,154.775,0.4563,0.1887,0.4155,1.378,1.377,-0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,73,48.518,hold,60,155,60.075,154.905,0.121,0.0048,0.1209,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,74,48.534,hold,60,155,59.873,155.001,0.127,0.1021,0.0755,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,75,48.55,hold,60,155,59.873,155.001,0.127,0.1021,0.0755,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,76,48.56,hold,60,155,59.559,155.12,0.457,0.2861,0.3564,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,77,48.576,hold,60,155,59.385,155.189,0.6434,0.3862,0.5146,1.378,1.383,0.2865,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,78,48.592,hold,60,155,59.385,155.189,0.6434,0.3862,0.5146,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,79,48.609,hold,60,155,59.806,155.017,0.1947,0.1469,0.1279,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,80,48.618,hold,60,155,60.053,154.914,0.101,0.0077,0.1007,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,81,48.634,hold,60,155,60.004,154.932,0.0681,0.0368,0.0573,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,82,48.65,hold,60,155,60.004,154.932,0.0681,0.0368,0.0573,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,83,48.66,hold,60,155,60.221,154.855,0.2643,0.0934,0.2473,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,84,48.676,hold,60,155,60.13,154.921,0.1521,0.0587,0.1404,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,85,48.692,hold,60,155,60.13,154.921,0.1521,0.0587,0.1404,1.378,1.378,0,-0.43,-0.431,-0.0573,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,86,48.709,hold,60,155,59.957,154.992,0.0437,0.0395,0.0188,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,87,48.718,hold,60,155,59.775,155.049,0.2303,0.1531,0.172,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,88,48.734,hold,60,155,59.726,155.06,0.2805,0.1863,0.2097,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,89,48.75,hold,60,155,59.726,155.06,0.2805,0.1863,0.2097,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,90,48.76,hold,60,155,59.725,155.032,0.2769,0.2036,0.1876,1.378,1.381,0.1719,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,91,48.776,hold,60,155,59.791,154.982,0.2098,0.1796,0.1084,1.378,1.382,0.2292,-0.43,-0.435,-0.2865,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,92,48.792,hold,60,155,59.791,154.982,0.2098,0.1796,0.1084,1.378,1.381,0.1719,-0.43,-0.436,-0.3438,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,93,48.809,hold,60,155,59.888,154.937,0.1285,0.1276,0.0149,1.378,1.381,0.1719,-0.43,-0.436,-0.3438,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,94,48.818,hold,60,155,59.715,155.04,0.2878,0.207,0.2,1.378,1.381,0.1719,-0.43,-0.434,-0.2292,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,95,48.834,hold,60,155,59.733,155.061,0.2739,0.1801,0.2064,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,96,48.85,hold,60,155,59.733,155.061,0.2739,0.1801,0.2064,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,97,48.86,hold,60,155,59.679,155.086,0.3323,0.209,0.2584,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,98,48.876,hold,60,155,59.805,155.042,0.1995,0.133,0.1487,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,99,48.892,hold,60,155,59.805,155.042,0.1995,0.133,0.1487,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,100,48.909,hold,60,155,60.476,154.764,0.5313,0.2461,0.4708,1.378,1.375,-0.1719,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,101,48.918,hold,60,155,60.576,154.734,0.6345,0.3094,0.5539,1.378,1.375,-0.1719,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,102,48.934,hold,60,155,60.139,154.892,0.176,0.0489,0.1691,1.378,1.377,-0.0573,-0.43,-0.432,-0.1146,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,103,48.95,hold,60,155,60.139,154.892,0.176,0.0489,0.1691,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,104,48.96,hold,60,155,59.737,155.047,0.2672,0.1851,0.1927,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-1,EXP-1,experiment_samples,RUN-0a85d26c-dff5-4b17-a5b5-77f36b2f7519,EXP-1-2,on,return,0,2,0,105,48.976,hold,60,155,59.39,155.196,0.6407,0.378,0.5173,1.378,1.382,0.2292,-0.43,-0.432,-0.1146,,0
