experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,91,191.396,hold,60,155,59.697,155.05,0.3071,0.2156,0.2187,1.378,1.382,0.2292,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,92,191.406,hold,60,155,59.535,155.113,0.4785,0.3096,0.3649,1.378,1.382,0.2292,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,93,191.422,hold,60,155,59.434,155.163,0.589,0.3619,0.4647,1.378,1.383,0.2865,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,94,191.438,hold,60,155,59.434,155.163,0.589,0.3619,0.4647,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,95,191.455,hold,60,155,59.665,155.083,0.3451,0.2221,0.2642,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,96,191.464,hold,60,155,59.968,154.954,0.056,0.0529,0.0184,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,97,191.48,hold,60,155,60.125,154.896,0.1626,0.0399,0.1576,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,98,191.496,hold,60,155,60.125,154.896,0.1626,0.0399,0.1576,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,99,191.506,hold,60,155,60.365,154.797,0.4177,0.1758,0.3789,1.378,1.377,-0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,100,191.522,hold,60,155,60.261,154.836,0.3082,0.1146,0.2861,1.378,1.377,-0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,101,191.538,hold,60,155,60.261,154.836,0.3082,0.1146,0.2861,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,102,191.555,hold,60,155,60.013,154.923,0.0781,0.0348,0.0699,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,103,191.564,hold,60,155,59.885,154.973,0.1181,0.1089,0.0458,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,104,191.58,hold,60,155,59.655,155.084,0.3551,0.2296,0.2709,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,105,191.596,hold,60,155,59.655,155.084,0.3551,0.2296,0.2709,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,106,191.606,hold,60,155,59.64,155.103,0.3744,0.2306,0.295,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,107,191.622,hold,60,155,59.753,155.059,0.2539,0.1651,0.193,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,108,191.638,hold,60,155,59.753,155.059,0.2539,0.1651,0.193,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,109,191.655,hold,60,155,59.51,155.137,0.5088,0.3157,0.399,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,110,191.664,hold,60,155,59.718,155.044,0.2854,0.2022,0.2014,1.378,1.382,0.2292,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,111,191.68,hold,60,155,60.128,154.892,0.1675,0.04,0.1626,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,112,191.696,hold,60,155,60.128,154.892,0.1675,0.04,0.1626,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,113,191.706,hold,60,155,60.534,154.745,0.5918,0.2819,0.5203,1.378,1.375,-0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,114,191.722,hold,60,155,60.704,154.677,0.7746,0.3794,0.6753,1.378,1.374,-0.2292,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,115,191.738,hold,60,155,60.704,154.677,0.7746,0.3794,0.6753,1.378,1.375,-0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,116,191.755,hold,60,155,60.606,154.704,0.6744,0.316,0.5958,1.378,1.375,-0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,117,191.764,hold,60,155,60.459,154.745,0.5251,0.2212,0.4762,1.378,1.376,-0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,118,191.78,hold,60,155,59.993,154.928,0.0723,0.048,0.0541,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,119,191.796,hold,60,155,59.993,154.928,0.0723,0.048,0.0541,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,120,191.806,hold,60,155,59.58,155.136,0.4415,0.2597,0.357,1.378,1.381,0.1719,-0.43,-0.431,-0.0573,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,121,191.822,hold,60,155,59.74,155.085,0.2735,0.1603,0.2217,1.378,1.38,0.1146,-0.43,-0.431,-0.0573,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,122,191.838,hold,60,155,59.74,155.085,0.2735,0.1603,0.2217,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,123,191.855,hold,60,155,59.845,155.026,0.1572,0.1101,0.1122,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,124,191.864,hold,60,155,60.041,154.917,0.0926,0.0157,0.0912,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,125,191.88,hold,60,155,60.137,154.884,0.1795,0.0426,0.1744,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,126,191.896,hold,60,155,60.137,154.884,0.1795,0.0426,0.1744,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,127,191.906,hold,60,155,60.117,154.899,0.1546,0.0352,0.1505,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,128,191.922,hold,60,155,60.18,154.864,0.2256,0.0656,0.2159,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,129,191.938,hold,60,155,60.18,154.864,0.2256,0.0656,0.2159,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,130,191.955,hold,60,155,60.341,154.816,0.3875,0.1676,0.3494,1.378,1.377,-0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,131,191.964,hold,60,155,60.368,154.797,0.4203,0.1782,0.3806,1.378,1.377,-0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,132,191.98,hold,60,155,60.006,154.921,0.0792,0.0416,0.0674,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,133,191.996,hold,60,155,60.006,154.921,0.0792,0.0416,0.0674,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,134,192.006,hold,60,155,59.739,154.998,0.261,0.2123,0.1519,1.378,1.382,0.2292,-0.43,-0.436,-0.3438,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,135,192.022,hold,60,155,59.797,154.949,0.2093,0.1942,0.0782,1.378,1.382,0.2292,-0.43,-0.437,-0.4011,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,136,192.038,hold,60,155,59.797,154.949,0.2093,0.1942,0.0782,1.378,1.382,0.2292,-0.43,-0.436,-0.3438,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,137,192.055,hold,60,155,59.828,154.985,0.1727,0.1479,0.089,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,138,192.064,hold,60,155,60.091,154.92,0.1212,0.0265,0.1182,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,139,192.08,hold,60,155,60.216,154.874,0.2501,0.1006,0.2289,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,140,192.096,hold,60,155,60.216,154.874,0.2501,0.1006,0.2289,1.378,1.377,-0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,141,192.106,hold,60,155,60.23,154.862,0.2682,0.1048,0.2469,1.378,1.377,-0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,142,192.122,hold,60,155,59.92,154.977,0.0832,0.0782,0.0285,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,143,192.138,hold,60,155,59.92,154.977,0.0832,0.0782,0.0285,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,144,192.155,hold,60,155,59.719,155.053,0.286,0.1961,0.2081,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,145,192.164,hold,60,155,59.711,155.056,0.2944,0.2008,0.2153,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,146,192.18,hold,60,155,59.928,154.983,0.074,0.0682,0.0286,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,147,192.196,hold,60,155,59.928,154.983,0.074,0.0682,0.0286,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,148,192.206,hold,60,155,59.945,155.001,0.055,0.0439,0.0332,1.378,1.379,0.0573,-0.43,-0.431,-0.0573,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,149,192.222,hold,60,155,60.163,154.886,0.1989,0.0648,0.1881,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,150,192.238,hold,60,155,60.163,154.886,0.1989,0.0648,0.1881,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,151,192.255,hold,60,155,60.116,154.866,0.1772,0.015,0.1766,1.378,1.379,0.0573,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,152,192.264,hold,60,155,60.236,154.817,0.2986,0.0832,0.2868,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,153,192.28,hold,60,155,60.126,154.874,0.1782,0.0278,0.176,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,154,192.296,hold,60,155,60.126,154.874,0.1782,0.0278,0.176,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,155,192.306,hold,60,155,59.945,154.983,0.0576,0.0545,0.0186,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,156,192.322,hold,60,155,59.76,155.052,0.2456,0.1635,0.1832,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,157,192.338,hold,60,155,59.76,155.052,0.2456,0.1635,0.1832,1.378,1.381,0.1719,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,158,192.355,hold,60,155,59.729,155.041,0.2741,0.1951,0.1926,1.378,1.381,0.1719,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,159,192.364,hold,60,155,60.152,154.838,0.2221,0.0276,0.2204,1.378,1.379,0.0573,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,160,192.38,hold,60,155,60.439,154.717,0.5223,0.1886,0.4871,1.378,1.378,0,-0.43,-0.436,-0.3438,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,161,192.396,hold,60,155,60.439,154.717,0.5223,0.1886,0.4871,1.378,1.377,-0.0573,-0.43,-0.436,-0.3438,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,162,192.406,hold,60,155,60.319,154.792,0.3808,0.1356,0.3558,1.378,1.378,0,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,163,192.422,hold,60,155,60.01,154.944,0.0569,0.0249,0.0512,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,164,192.438,hold,60,155,60.01,154.944,0.0569,0.0249,0.0512,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,165,192.455,hold,60,155,59.873,155,0.127,0.1027,0.0747,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,166,192.464,hold,60,155,59.953,154.942,0.0747,0.0721,0.0193,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,167,192.48,hold,60,155,59.971,154.933,0.073,0.0629,0.0371,1.378,1.38,0.1146,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,168,192.496,hold,60,155,59.971,154.933,0.073,0.0629,0.0371,1.378,1.38,0.1146,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,169,192.506,hold,60,155,59.688,155.051,0.3161,0.2223,0.2248,1.378,1.381,0.1719,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,170,192.522,hold,60,155,59.669,155.065,0.3373,0.2295,0.2473,1.378,1.382,0.2292,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,171,192.538,hold,60,155,59.669,155.065,0.3373,0.2295,0.2473,1.378,1.381,0.1719,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,172,192.555,hold,60,155,59.812,155.034,0.191,0.132,0.1381,1.378,1.38,0.1146,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,173,192.564,hold,60,155,60.093,154.921,0.122,0.0287,0.1186,1.378,1.378,0,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,174,192.58,hold,60,155,60.231,154.87,0.2651,0.1104,0.241,1.378,1.377,-0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,175,192.596,hold,60,155,60.231,154.87,0.2651,0.1104,0.241,1.378,1.377,-0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,176,192.606,hold,60,155,60.186,154.865,0.2298,0.071,0.2186,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,177,192.622,hold,60,155,60.127,154.89,0.168,0.038,0.1637,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,178,192.638,hold,60,155,60.127,154.89,0.168,0.038,0.1637,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,179,192.655,hold,60,155,60,154.93,0.07,0.0412,0.0566,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,180,192.664,hold,60,155,60.142,154.882,0.1846,0.0454,0.179,1.378,1.379,0.0573,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,181,192.68,hold,60,155,60.18,154.857,0.2299,0.0615,0.2215,1.378,1.378,0,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,182,192.696,hold,60,155,60.18,154.857,0.2299,0.0615,0.2215,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,183,192.706,hold,60,155,59.924,154.976,0.0797,0.0756,0.0253,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,184,192.722,hold,60,155,60.157,154.849,0.2178,0.0382,0.2145,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,185,192.738,hold,60,155,60.157,154.849,0.2178,0.0382,0.2145,1.378,1.378,0,-0.43,-0.436,-0.3438,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,186,192.755,hold,60,155,60.427,154.73,0.5052,0.1865,0.4695,1.378,1.377,-0.0573,-0.43,-0.435,-0.2865,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,187,192.764,hold,60,155,60.398,154.772,0.4587,0.1878,0.4185,1.378,1.377,-0.0573,-0.43,-0.434,-0.2292,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,188,192.78,hold,60,155,60.038,154.949,0.0636,0.0007,0.0636,1.378,1.378,0,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,189,192.796,hold,60,155,60.038,154.949,0.0636,0.0007,0.0636,1.378,1.379,0.0573,-0.43,-0.432,-0.1146,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,190,192.806,hold,60,155,59.87,155.002,0.13,0.104,0.0781,1.378,1.38,0.1146,-0.43,-0.433,-0.1719,,0
EXP-4,BASELINE,experiment_samples,RUN-ff3faa55-bc2a-4781-88a1-948b5414dfbb,BASELINE-6,off,return,0,6,1,191,192.822,hold,60,155,60.079,154.893,0.133,0.001,0.133,1.378,1.379,0.0573,-0.43,-0.434,-0.2292,,0
