experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,423,789.56,move,104.27,94.197,102.537,97.768,3.9693,0.739,3.9073,1.221,1.238,0.974,-1.218,-1.193,1.4324,,-0.0079
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,424,789.57,move,104.599,93.743,103.043,97.15,3.7455,0.7847,3.6706,1.218,1.234,0.9167,-1.218,-1.193,1.4324,,-0.0084
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,425,789.586,move,104.928,93.29,103.483,96.614,3.6245,0.8253,3.5381,1.215,1.231,0.9167,-1.219,-1.194,1.4324,,-0.0078
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,426,789.602,move,104.928,93.29,103.483,96.614,3.6245,0.8253,3.5381,1.213,1.228,0.8594,-1.22,-1.195,1.4324,,-0.0078
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,427,789.612,move,105.257,92.837,103.859,96.179,3.6226,0.8735,3.5251,1.21,1.225,0.8594,-1.221,-1.195,1.4897,,-0.0079
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,428,789.628,move,105.586,92.384,104.194,95.83,3.7165,0.9392,3.6056,1.208,1.222,0.8021,-1.222,-1.195,1.547,,-0.0088
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,429,789.644,move,105.916,91.931,104.313,95.807,4.1944,1.0219,4.0775,1.205,1.221,0.9167,-1.223,-1.194,1.6616,-87,-0.01
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,430,789.66,move,105.916,91.931,104.313,95.807,4.1944,1.0219,4.0775,1.203,1.22,0.974,-1.223,-1.193,1.7189,-87,-0.0106
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,431,789.67,move,106.245,91.478,104.331,95.757,4.6876,1.007,4.5863,1.2,1.22,1.1459,-1.224,-1.193,1.7762,-87,-0.0117
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,432,789.686,move,106.574,91.025,104.141,95.807,5.3654,0.8828,5.2984,1.198,1.221,1.3178,-1.225,-1.195,1.7189,-87,-0.0141
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,433,789.702,move,106.574,91.025,104.141,95.807,5.3654,0.8828,5.2984,1.195,1.223,1.6043,-1.225,-1.197,1.6043,-87,-0.0153
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,434,789.712,move,106.903,90.572,103.963,95.764,5.9666,0.7135,5.9282,1.192,1.224,1.8335,-1.226,-1.2,1.4897,-87,-0.0144
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,435,789.728,move,107.232,90.118,104.199,95.427,6.1143,0.7062,6.0775,1.19,1.223,1.8908,-1.227,-1.2,1.547,-87,-0.0128
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,436,789.744,move,107.561,89.665,104.793,94.629,5.6836,0.7172,5.6426,1.187,1.219,1.8335,-1.227,-1.201,1.4897,-87,-0.0109
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,437,789.76,move,107.561,89.665,104.793,94.629,5.6836,0.7172,5.6426,1.185,1.214,1.6616,-1.228,-1.203,1.4324,-86,-0.0106
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,438,789.77,move,107.89,89.212,105.442,93.686,5.0999,0.6874,5.0581,1.182,1.21,1.6043,-1.228,-1.206,1.2605,,-0.0092
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,439,789.786,move,108.219,88.759,106.25,92.608,4.3234,0.7068,4.2709,1.179,1.204,1.4324,-1.229,-1.207,1.2605,,-0.008
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,440,789.802,move,108.219,88.759,106.25,92.608,4.3234,0.7068,4.2709,1.177,1.197,1.1459,-1.229,-1.209,1.1459,,-0.0061
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,441,789.812,move,108.548,88.306,107.203,91.329,3.3087,0.7253,3.2359,1.174,1.189,0.8594,-1.23,-1.211,1.0886,,-0.0049
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,442,789.828,move,108.877,87.853,108.075,90.029,2.3191,0.6659,2.2315,1.171,1.182,0.6303,-1.23,-1.213,0.974,,-0.0045
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,443,789.844,move,109.206,87.4,108.758,88.947,1.6106,0.5818,1.5146,1.168,1.176,0.4584,-1.231,-1.216,0.8594,,-0.004
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,444,789.86,move,109.206,87.4,108.758,88.947,1.6106,0.5818,1.5146,1.166,1.171,0.2865,-1.231,-1.218,0.7448,,-0.0043
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,445,789.87,move,109.536,86.946,109.261,88.055,1.1426,0.464,1.0586,1.163,1.167,0.2292,-1.232,-1.221,0.6303,,-0.0049
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,446,789.886,move,109.865,86.493,109.505,87.63,1.1926,0.4114,1.1313,1.16,1.164,0.2292,-1.232,-1.223,0.5157,,-0.0061
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,447,789.902,move,109.865,86.493,109.505,87.63,1.1926,0.4114,1.1313,1.158,1.163,0.2865,-1.232,-1.223,0.5157,,-0.0068
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,448,789.912,move,110.194,86.04,109.628,87.428,1.499,0.392,1.4554,1.155,1.162,0.4011,-1.233,-1.224,0.5157,,-0.0085
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,449,789.928,move,110.523,85.587,109.659,87.41,2.0174,0.4065,1.9825,1.152,1.161,0.5157,-1.233,-1.224,0.5157,,-0.0095
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,450,789.944,move,110.852,85.134,109.687,87.422,2.5675,0.4362,2.5356,1.149,1.161,0.6875,-1.233,-1.223,0.573,,-0.0097
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,451,789.96,move,110.852,85.134,109.687,87.422,2.5675,0.4362,2.5356,1.147,1.161,0.8021,-1.233,-1.223,0.573,-86,-0.0116
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,452,789.97,move,111.181,84.681,109.511,87.547,3.3171,0.3674,3.3001,1.144,1.163,1.0886,-1.234,-1.224,0.573,-86,-0.0124
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,453,789.986,move,111.51,84.228,109.45,87.486,3.8546,0.2822,3.8465,1.141,1.164,1.3178,-1.234,-1.225,0.5157,-86,-0.0126
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,454,790.002,move,111.51,84.228,109.45,87.486,3.8546,0.2822,3.8465,1.138,1.164,1.4897,-1.234,-1.227,0.4011,-86,-0.0128
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,455,790.012,move,111.839,83.775,109.568,87.187,4.0987,0.2017,4.0951,1.135,1.162,1.547,-1.234,-1.228,0.3438,-86,-0.0116
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,456,790.028,move,112.168,83.321,109.961,86.585,3.9401,0.1655,3.9378,1.133,1.159,1.4897,-1.234,-1.229,0.2865,-86,-0.0102
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,457,790.044,move,112.497,82.868,110.409,85.941,3.7152,0.149,3.7133,1.13,1.156,1.4897,-1.234,-1.23,0.2292,,-0.0097
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,458,790.06,move,112.497,82.868,110.409,85.941,3.7152,0.149,3.7133,1.127,1.152,1.4324,-1.234,-1.23,0.2292,-86,-0.0114
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,459,790.07,move,112.826,82.415,110.761,85.535,3.7415,0.1949,3.7378,1.124,1.149,1.4324,-1.234,-1.23,0.2292,-85,-0.0102
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,460,790.086,move,113.156,81.962,111.366,84.893,3.4344,0.3066,3.4232,1.121,1.145,1.3751,-1.234,-1.229,0.2865,,-0.0083
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,461,790.102,move,113.156,81.962,111.366,84.893,3.4344,0.3066,3.4232,1.118,1.139,1.2032,-1.234,-1.228,0.3438,,-0.0075
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,462,790.112,move,113.485,81.509,112.081,83.929,2.7978,0.3178,2.7829,1.115,1.133,1.0313,-1.234,-1.228,0.3438,,-0.0057
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,463,790.128,move,113.814,81.056,112.816,82.749,1.9653,0.2182,1.9562,1.113,1.126,0.7448,-1.234,-1.23,0.2292,,-0.0051
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,464,790.144,move,114.143,80.603,113.385,81.898,1.5005,0.1778,1.4931,1.11,1.121,0.6303,-1.234,-1.231,0.1719,,-0.0056
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,465,790.16,move,114.143,80.603,113.385,81.898,1.5005,0.1778,1.4931,1.107,1.116,0.5157,-1.234,-1.231,0.1719,,-0.0055
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,466,790.17,move,114.472,80.15,113.871,81.224,1.2307,0.1745,1.2221,1.104,1.112,0.4584,-1.234,-1.231,0.1719,,-0.0056
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,467,790.186,move,114.801,79.696,114.302,80.635,1.0634,0.1766,1.0529,1.101,1.108,0.4011,-1.234,-1.231,0.1719,,-0.0053
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,468,790.202,move,114.801,79.696,114.302,80.635,1.0634,0.1766,1.0529,1.098,1.105,0.4011,-1.234,-1.231,0.1719,,-0.007
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,469,790.212,move,115.13,79.243,114.48,80.316,1.2545,0.1329,1.2501,1.095,1.103,0.4584,-1.233,-1.232,0.0573,,-0.009
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,470,790.228,move,115.459,78.79,114.507,80.415,1.8833,0.213,1.8741,1.092,1.103,0.6303,-1.233,-1.231,0.1146,,-0.0097
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,471,790.244,move,115.788,78.337,114.44,80.585,2.6212,0.2588,2.6109,1.089,1.103,0.8021,-1.233,-1.23,0.1719,-85,-0.0108
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,472,790.26,move,115.788,78.337,114.44,80.585,2.6212,0.2588,2.6109,1.086,1.104,1.0313,-1.233,-1.229,0.2292,-85,-0.0127
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,473,790.27,move,116.117,77.884,114.282,80.767,3.4174,0.2381,3.4109,1.083,1.106,1.3178,-1.232,-1.23,0.1146,-85,-0.0138
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,474,790.286,move,116.447,77.431,114.207,80.752,4.0058,0.1686,4.0033,1.08,1.107,1.547,-1.232,-1.231,0.0573,-85,-0.0136
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,475,790.302,move,116.447,77.431,114.207,80.752,4.0058,0.1686,4.0033,1.077,1.107,1.7189,-1.232,-1.231,0.0573,-85,-0.0144
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,476,790.312,move,116.776,76.978,114.252,80.56,4.3819,0.092,4.3814,1.074,1.106,1.8335,-1.231,-1.233,-0.1146,-85,-0.0129
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,477,790.328,move,117.105,76.525,114.6,80.025,4.3041,0.0588,4.3039,1.071,1.103,1.8335,-1.231,-1.233,-0.1146,-85,-0.0124
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,478,790.344,move,117.434,76.071,115.02,79.487,4.1829,0.082,4.1825,1.068,1.1,1.8335,-1.23,-1.233,-0.1719,-85,-0.012
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,479,790.36,move,117.434,76.071,115.02,79.487,4.1829,0.082,4.1825,1.065,1.096,1.7762,-1.23,-1.232,-0.1146,-85,-0.0104
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,480,790.37,move,117.763,75.618,115.598,78.698,3.7648,0.0854,3.7643,1.062,1.09,1.6043,-1.23,-1.232,-0.1146,,-0.0099
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,481,790.386,move,118.092,75.165,116.008,78.093,3.5939,0.0612,3.5937,1.059,1.086,1.547,-1.229,-1.232,-0.1719,-84,-0.0111
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,482,790.402,move,118.092,75.165,116.008,78.093,3.5939,0.0612,3.5937,1.056,1.083,1.547,-1.229,-1.232,-0.1719,-84,-0.0109
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,483,790.412,move,118.421,74.712,116.423,77.379,3.3324,0.0232,3.3321,1.053,1.079,1.4897,-1.228,-1.233,-0.2865,-84,-0.0102
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,484,790.428,move,118.75,74.259,116.951,76.597,2.95,0.0561,2.9489,1.05,1.074,1.3751,-1.227,-1.233,-0.3438,,-0.0088
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,485,790.444,move,119.079,73.806,117.576,75.607,2.3458,0.1329,2.3406,1.047,1.068,1.2032,-1.227,-1.233,-0.3438,,-0.0074
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,486,790.46,move,119.079,73.806,117.576,75.607,2.3458,0.1329,2.3406,1.044,1.062,1.0313,-1.226,-1.233,-0.4011,,-0.0068
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,487,790.47,move,119.408,73.353,118.245,74.556,1.6733,0.2101,1.657,1.041,1.056,0.8594,-1.226,-1.233,-0.4011,,-0.0058
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,488,790.486,move,119.737,72.899,118.966,73.495,0.9745,0.251,0.9355,1.038,1.049,0.6303,-1.225,-1.233,-0.4584,,-0.0041
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,489,790.502,move,119.737,72.899,118.966,73.495,0.9745,0.251,0.9355,1.035,1.042,0.4011,-1.224,-1.232,-0.4584,,-0.0028
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,490,790.512,move,120.067,72.446,119.71,72.327,0.3763,0.3363,0.1137,1.031,1.035,0.2292,-1.224,-1.231,-0.4011,,-0.002
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,491,790.528,move,120.396,71.993,120.426,71.067,0.9265,0.4983,0.7665,1.028,1.028,0,-1.223,-1.231,-0.4584,,-0.001
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,492,790.544,move,120.725,71.54,120.984,70.004,1.5577,0.6723,1.3946,1.025,1.021,-0.2292,-1.222,-1.233,-0.6303,,-0.0014
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,493,790.56,move,120.725,71.54,120.984,70.004,1.5577,0.6723,1.3946,1.022,1.016,-0.3438,-1.221,-1.233,-0.6875,,-0.0014
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,494,790.57,move,121.054,71.087,121.389,69.47,1.6513,0.6588,1.5048,1.019,1.012,-0.4011,-1.22,-1.232,-0.6875,,-0.0031
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,495,790.586,move,121.383,70.634,121.503,69.271,1.3683,0.6837,1.1729,1.016,1.01,-0.3438,-1.22,-1.231,-0.6303,,-0.0047
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,496,790.602,move,121.383,70.634,121.503,69.271,1.3683,0.6837,1.1729,1.013,1.01,-0.1719,-1.219,-1.231,-0.6875,,-0.0064
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,497,790.612,move,121.712,70.181,121.473,69.51,0.7123,0.5674,0.4021,1.01,1.011,0.0573,-1.218,-1.229,-0.6303,,-0.0073
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,498,790.628,move,122.041,69.728,121.418,69.868,0.6385,0.4013,0.4797,1.006,1.011,0.2865,-1.217,-1.227,-0.573,,-0.0094
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,499,790.644,move,122.37,69.274,121.344,70.183,1.3708,0.2759,1.3386,1.003,1.013,0.573,-1.216,-1.226,-0.573,-83,-0.0101
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,500,790.66,move,122.37,69.274,121.344,70.183,1.3708,0.2759,1.3386,1,1.014,0.8021,-1.215,-1.225,-0.573,-83,-0.0109
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,501,790.67,move,122.699,68.821,121.308,70.271,2.0093,0.2532,1.9908,0.997,1.014,0.974,-1.214,-1.224,-0.573,-83,-0.0106
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,502,790.686,move,123.028,68.368,121.528,69.851,2.1093,0.3223,2.0816,0.994,1.012,1.0313,-1.213,-1.224,-0.6303,,-0.0094
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,503,790.702,move,123.028,68.368,121.528,69.851,2.1093,0.3223,2.0816,0.99,1.01,1.1459,-1.212,-1.225,-0.7448,,-0.0099
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,504,790.712,move,123.357,67.915,121.695,69.46,2.2692,0.4172,2.227,0.987,1.008,1.2032,-1.211,-1.226,-0.8594,-83,-0.0118
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,505,790.728,move,123.687,67.462,121.785,69.423,2.7319,0.3662,2.7046,0.984,1.008,1.3751,-1.21,-1.225,-0.8594,-83,-0.0121
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,506,790.744,move,124.016,67.009,121.943,69.254,3.0557,0.3378,3.0349,0.981,1.006,1.4324,-1.209,-1.224,-0.8594,-83,-0.0117
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,507,790.76,move,124.016,67.009,121.943,69.254,3.0557,0.3378,3.0349,0.978,1.005,1.547,-1.208,-1.223,-0.8594,-83,-0.0126
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,508,790.77,move,124.345,66.556,122.174,69.023,3.2862,0.2869,3.2721,0.974,1.003,1.6616,-1.206,-1.222,-0.9167,-83,-0.0124
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,509,790.786,move,124.674,66.103,122.454,68.67,3.3938,0.2681,3.3818,0.971,1,1.6616,-1.205,-1.221,-0.9167,-83,-0.0123
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,510,790.802,move,124.674,66.103,122.454,68.67,3.3938,0.2681,3.3818,0.968,0.997,1.6616,-1.204,-1.22,-0.9167,-83,-0.0115
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,511,790.812,move,125.003,65.649,122.809,68.213,3.3746,0.2498,3.364,0.965,0.994,1.6616,-1.203,-1.218,-0.8594,-83,-0.0112
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,512,790.828,move,125.332,65.196,123.179,67.73,3.3251,0.2346,3.3157,0.961,0.99,1.6616,-1.202,-1.217,-0.8594,-83,-0.0118
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,513,790.844,move,125.661,64.743,123.682,67.005,3.0055,0.2542,2.9934,0.958,0.986,1.6043,-1.2,-1.216,-0.9167,,-0.0099
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,514,790.86,move,125.661,64.743,123.682,67.005,3.0055,0.2542,2.9934,0.955,0.98,1.4324,-1.199,-1.214,-0.8594,,-0.0086
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,515,790.87,move,125.99,64.29,124.319,66.135,2.4892,0.2508,2.475,0.951,0.974,1.3178,-1.198,-1.211,-0.7448,,-0.0075
EXP-5,EXP-5,experiment_samples,RUN-5dc2596a-3c75-4e17-914b-8a6adaf1bcaf,EXP-5-4,on,return,0,4,0,516,790.886,move,126.319,63.837,124.999,64.915,1.7043,0.4184,1.6482,0.948,0.967,1.0886,-1.196,-1.21,-0.8021,,-0.0062
