experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,214,83.244,move,140.221,44.358,140.076,44.84,0.5033,0.0326,0.4751,0.737,0.74,0.1719,-1.069,-1.069,0,8,0.0188
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,215,83.26,move,140.2,44.386,140.099,45.023,0.645,0.0936,0.5746,0.737,0.741,0.2292,-1.07,-1.068,0.1146,81,0.0201
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,216,83.276,move,140.171,44.427,140.115,45.146,0.7212,0.1789,0.6144,0.737,0.741,0.2292,-1.07,-1.066,0.2292,8,0.0199
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,217,83.292,move,140.171,44.427,140.115,45.146,0.7212,0.1789,0.6144,0.738,0.741,0.1719,-1.07,-1.066,0.2292,81,0.0211
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,218,83.302,move,140.132,44.48,140.149,44.875,0.3954,0.047,0.3095,0.738,0.74,0.1146,-1.07,-1.067,0.1719,81,0.0212
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,219,83.318,move,140.084,44.546,140.074,44.996,0.4501,0.0575,0.3698,0.739,0.74,0.0573,-1.071,-1.068,0.1719,8,0.0198
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,220,83.334,move,140.084,44.546,140.074,44.996,0.4501,0.0575,0.3698,0.739,0.742,0.1719,-1.071,-1.069,0.1146,8,0.0175
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,221,83.344,move,140.027,44.625,139.748,45.698,1.1087,0.2067,1.0319,0.74,0.747,0.4011,-1.072,-1.07,0.1146,8,0.0154
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,222,83.359,move,139.96,44.717,139.313,46.707,2.0925,0.4484,1.9899,0.741,0.753,0.6875,-1.072,-1.072,0,79,0.0131
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,223,83.376,move,139.885,44.821,138.868,48.091,3.4245,0.9025,3.2427,0.742,0.759,0.974,-1.073,-1.073,0,79,0.0117
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,224,83.392,move,139.885,44.821,138.868,48.091,3.4245,0.9025,3.2427,0.742,0.766,1.3751,-1.074,-1.072,0.1146,79,0.0109
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,225,83.402,move,139.8,44.938,138.459,49.437,4.6946,1.3635,4.4272,0.743,0.773,1.7189,-1.075,-1.071,0.2292,79,0.0094
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,226,83.418,move,139.706,45.068,138.056,50.7,5.8687,1.7804,5.5253,0.744,0.779,2.0054,-1.075,-1.07,0.2865,78,0.0083
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,227,83.434,move,139.706,45.068,138.056,50.7,5.8687,1.7804,5.5253,0.746,0.785,2.2345,-1.076,-1.069,0.4011,78,0.0072
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,228,83.444,move,139.603,45.21,137.616,52.06,7.1324,2.2245,6.7085,0.747,0.792,2.5783,-1.077,-1.068,0.5157,79,0.0055
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,229,83.459,move,139.49,45.365,137.042,53.485,8.481,2.5984,8.0068,0.748,0.799,2.9221,-1.078,-1.068,0.573,,0.0025
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,230,83.476,move,139.369,45.533,136.346,55.012,9.9494,2.9337,9.4441,0.749,0.807,3.3232,-1.079,-1.069,0.573,,0.0002
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,231,83.492,move,139.369,45.533,136.346,55.012,9.9494,2.9337,9.4441,0.751,0.816,3.7242,-1.08,-1.071,0.5157,,-0.0009
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,232,83.502,move,139.238,45.713,135.671,56.428,11.2931,3.2206,10.7636,0.752,0.824,4.1253,-1.082,-1.072,0.573,,-0.0027
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,233,83.518,move,139.098,45.906,134.965,57.949,12.7325,3.5442,12.1705,0.754,0.833,4.5264,-1.083,-1.073,0.573,-79,-0.0042
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,234,83.534,move,139.098,45.906,134.965,57.949,12.7325,3.5442,12.1705,0.755,0.841,4.9274,-1.084,-1.074,0.573,-8,-0.0059
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,235,83.544,move,138.949,46.112,134.319,59.58,14.2416,3.9811,13.6153,0.757,0.849,5.2712,-1.085,-1.072,0.7448,-8,-0.0069
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,236,83.56,move,138.79,46.331,133.781,60.89,15.3966,4.3165,14.7205,0.759,0.856,5.5577,-1.087,-1.072,0.8594,-8,-0.0067
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,237,83.576,move,138.623,46.562,133.314,61.756,16.0948,4.4482,15.4105,0.761,0.862,5.7869,-1.088,-1.071,0.974,-8,-0.0067
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,238,83.592,move,138.623,46.562,133.314,61.756,16.0948,4.4482,15.4105,0.763,0.867,5.9588,-1.09,-1.073,0.974,-8,-0.007
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,239,83.602,move,138.446,46.806,132.95,62.223,16.3673,4.4285,15.7009,0.765,0.87,6.0161,-1.091,-1.076,0.8594,-8,-0.0061
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,240,83.618,move,138.26,47.063,132.862,62.124,15.9991,4.2991,15.3553,0.767,0.872,6.0161,-1.093,-1.078,0.8594,-8,-0.0039
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,241,83.634,move,138.26,47.063,132.862,62.124,15.9991,4.2991,15.3553,0.769,0.871,5.8442,-1.094,-1.08,0.8021,,-0.0011
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,242,83.644,move,138.064,47.332,133.069,61.424,14.9511,4.0548,14.3346,0.771,0.868,5.5577,-1.096,-1.081,0.8594,,0.0013
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,243,83.659,move,137.86,47.614,133.395,60.791,13.9129,3.9461,13.2829,0.773,0.864,5.2139,-1.098,-1.081,0.974,8,0.003
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,244,83.676,move,137.646,47.909,133.652,60.335,13.0521,3.8858,12.3985,0.776,0.86,4.8128,-1.099,-1.08,1.0886,8,0.0037
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,245,83.692,move,137.646,47.909,133.652,60.335,13.0521,3.8858,12.3985,0.778,0.858,4.5837,-1.101,-1.079,1.2605,8,0.0037
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,246,83.702,move,137.423,48.216,133.769,60.054,12.3891,3.8151,11.723,0.78,0.857,4.4118,-1.103,-1.08,1.3178,8,0.0048
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,247,83.718,move,137.191,48.536,133.771,59.751,11.7249,3.6385,11.0815,0.783,0.856,4.1826,-1.105,-1.081,1.3751,8,0.0046
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,248,83.734,move,137.191,48.536,133.771,59.751,11.7249,3.6385,11.0815,0.786,0.856,4.0107,-1.107,-1.084,1.3178,8,0.0057
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,249,83.744,move,136.95,48.869,133.762,59.524,11.1217,3.4977,10.4922,0.788,0.855,3.8388,-1.109,-1.085,1.3751,8,0.0053
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,250,83.759,move,136.7,49.214,133.625,59.562,10.7952,3.4093,10.1774,0.791,0.856,3.7242,-1.111,-1.087,1.3751,8,0.0053
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,251,83.776,move,136.44,49.572,133.424,59.842,10.7037,3.4114,10.0796,0.794,0.858,3.6669,-1.113,-1.088,1.4324,8,0.0047
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,252,83.792,move,136.44,49.572,133.424,59.842,10.7037,3.4114,10.0796,0.797,0.86,3.6096,-1.115,-1.09,1.4324,8,0.0053
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,253,83.802,move,136.171,49.943,133.205,59.963,10.4498,3.3055,9.8481,0.8,0.862,3.5523,-1.117,-1.092,1.4324,8,0.0059
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,254,83.818,move,135.893,50.327,132.939,60.13,10.2384,3.1886,9.6655,0.803,0.864,3.495,-1.119,-1.096,1.3178,8,0.0054
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,255,83.834,move,135.893,50.327,132.939,60.13,10.2384,3.1886,9.6655,0.806,0.867,3.495,-1.121,-1.098,1.3178,8,0.005
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,256,83.844,move,135.606,50.723,132.621,60.568,10.2876,3.189,9.7177,0.809,0.87,3.495,-1.123,-1.099,1.3751,8,0.0044
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,257,83.859,move,135.309,51.132,132.276,61.226,10.5398,3.297,9.9473,0.812,0.874,3.5523,-1.125,-1.1,1.4324,8,0.0037
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,258,83.876,move,135.003,51.554,131.75,62.22,11.151,3.4562,10.5393,0.815,0.879,3.6669,-1.127,-1.101,1.4897,,0.0019
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,259,83.892,move,135.003,51.554,131.75,62.22,11.151,3.4562,10.5393,0.819,0.885,3.7815,-1.13,-1.102,1.6043,,0.001
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,260,83.902,move,134.689,51.988,131.153,63.211,11.7669,3.5563,11.1562,0.822,0.892,4.0107,-1.132,-1.104,1.6043,,-0.0002
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,261,83.918,move,134.364,52.435,130.489,64.577,12.7453,3.8227,12.0988,0.826,0.899,4.1826,-1.134,-1.104,1.7189,,-0.0015
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,262,83.934,move,134.364,52.435,130.489,64.577,12.7453,3.8227,12.0988,0.829,0.907,4.4691,-1.136,-1.104,1.8335,-83,-0.0223
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,263,83.944,move,134.036,52.888,129.837,65.849,13.6242,4.0436,12.9518,0.833,0.913,4.5837,-1.139,-1.105,1.9481,-82,-0.0211
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,264,83.96,move,133.707,53.342,129.36,66.832,14.1731,4.236,13.4666,0.836,0.919,4.7555,-1.141,-1.105,2.0626,-82,-0.0214
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,265,83.976,move,133.378,53.795,129.026,67.558,14.4347,4.3929,13.6904,0.84,0.923,4.7555,-1.143,-1.103,2.2918,-82,-0.0208
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,266,83.992,move,133.378,53.795,129.026,67.558,14.4347,4.3929,13.6904,0.843,0.926,4.7555,-1.145,-1.103,2.4064,-82,-0.019
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,267,84.002,move,133.05,54.248,128.803,67.622,14.0321,4.2502,13.314,0.847,0.928,4.641,-1.148,-1.106,2.4064,-82,-0.0181
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,268,84.018,move,132.721,54.702,128.799,67.105,13.0083,3.9429,12.3376,0.85,0.928,4.4691,-1.15,-1.11,2.2918,-81,-0.0153
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,269,84.034,move,132.721,54.702,128.799,67.105,13.0083,3.9429,12.3376,0.854,0.926,4.1253,-1.152,-1.114,2.1772,-81,-0.0128
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,270,84.044,move,132.392,55.155,128.967,66.304,11.6632,3.6076,11.0311,0.857,0.924,3.8388,-1.154,-1.118,2.0626,-81,-0.0119
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,271,84.06,move,132.063,55.609,129.1,65.602,10.423,3.3023,9.8245,0.861,0.922,3.495,-1.156,-1.121,2.0054,-81,-0.0107
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,272,84.076,move,131.735,56.062,129.212,65.106,9.3893,3.1011,8.7982,0.864,0.92,3.2086,-1.158,-1.124,1.9481,,-0.009
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,273,84.092,move,131.735,56.062,129.212,65.106,9.3893,3.1011,8.7982,0.868,0.918,2.8648,-1.16,-1.125,2.0054,,-0.0091
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,274,84.102,move,131.406,56.515,129.203,64.898,8.6676,2.9715,8.0754,0.871,0.918,2.6929,-1.162,-1.127,2.0054,,-0.0086
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,275,84.118,move,131.077,56.969,129.215,64.589,7.8442,2.7995,7.2577,0.875,0.918,2.4637,-1.164,-1.129,2.0054,,-0.0073
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,276,84.134,move,131.077,56.969,129.215,64.589,7.8442,2.7995,7.2577,0.878,0.917,2.2345,-1.166,-1.132,1.9481,,-0.005
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,277,84.144,move,130.749,57.422,129.327,63.933,6.6645,2.5042,6.1021,0.882,0.915,1.8908,-1.168,-1.135,1.8908,,-0.0025
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,278,84.16,move,130.42,57.875,129.654,62.978,5.1602,2.207,4.5775,0.885,0.91,1.4324,-1.17,-1.137,1.8908,,0.0002
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,279,84.176,move,130.091,58.329,130.04,61.996,3.6674,1.9416,2.9956,0.888,0.906,1.0313,-1.171,-1.138,1.8908,,0.0025
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,280,84.192,move,130.091,58.329,130.04,61.996,3.6674,1.9416,2.9956,0.892,0.901,0.5157,-1.173,-1.14,1.8908,,0.004
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,281,84.202,move,129.762,58.782,130.348,61.111,2.4016,1.6701,1.5389,0.895,0.897,0.1146,-1.175,-1.141,1.9481,,0.0055
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,282,84.218,move,129.434,59.235,130.614,60.22,1.5371,1.3612,0.1026,0.899,0.893,-0.3438,-1.177,-1.143,1.9481,,0.0072
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,283,84.234,move,129.434,59.235,130.614,60.22,1.5371,1.3612,0.1026,0.902,0.89,-0.6875,-1.178,-1.145,1.8908,,0.008
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,284,84.244,move,129.105,59.689,130.737,59.693,1.632,1.1507,0.9567,0.906,0.888,-1.0313,-1.18,-1.147,1.8908,,0.0072
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,285,84.259,move,128.776,60.142,130.593,59.708,1.8681,1.043,1.4197,0.909,0.889,-1.1459,-1.182,-1.149,1.8908,,0.0063
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,286,84.276,move,128.448,60.596,130.434,59.826,2.13,0.9839,1.7908,0.912,0.891,-1.2032,-1.184,-1.151,1.8908,,0.0072
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,287,84.292,move,128.448,60.596,130.434,59.826,2.13,0.9839,1.7908,0.916,0.892,-1.3751,-1.185,-1.152,1.8908,,0.0081
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,288,84.302,move,128.119,61.049,130.276,59.773,2.5062,0.8249,2.3006,0.919,0.893,-1.4897,-1.187,-1.155,1.8335,,0.009
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,289,84.318,move,127.79,61.502,130.243,59.342,3.2685,0.5447,3.1897,0.922,0.893,-1.6616,-1.188,-1.159,1.6616,81,0.0111
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,290,84.334,move,127.79,61.502,130.243,59.342,3.2685,0.5447,3.1897,0.926,0.892,-1.9481,-1.19,-1.161,1.6616,81,0.0113
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,291,84.344,move,127.461,61.956,130.277,59.01,4.0754,0.3769,4.0388,0.929,0.891,-2.1772,-1.191,-1.163,1.6043,81,0.0136
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,292,84.359,move,127.133,62.409,130.387,58.53,5.0631,0.1836,5.051,0.932,0.889,-2.4637,-1.193,-1.164,1.6616,81,0.015
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,293,84.376,move,126.804,62.862,130.37,58.391,5.7189,0.0881,5.7133,0.936,0.888,-2.7502,-1.194,-1.166,1.6043,81,0.015
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,294,84.392,move,126.804,62.862,130.37,58.391,5.7189,0.0881,5.7133,0.939,0.889,-2.8648,-1.196,-1.167,1.6616,81,0.0145
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,295,84.402,move,126.475,63.316,130.188,58.57,6.0259,0.0462,6.0221,0.942,0.89,-2.9794,-1.197,-1.168,1.6616,81,0.0138
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,296,84.418,move,126.147,63.769,129.969,58.682,6.3628,0.0651,6.362,0.946,0.892,-3.094,-1.199,-1.17,1.6616,81,0.0146
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,297,84.434,move,126.147,63.769,129.969,58.682,6.3628,0.0651,6.362,0.949,0.895,-3.094,-1.2,-1.173,1.547,81,0.0136
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,298,84.444,move,125.818,64.222,129.661,59.054,6.4403,0.0954,6.4399,0.952,0.898,-3.094,-1.201,-1.175,1.4897,81,0.014
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,299,84.459,move,125.489,64.676,129.374,59.456,6.507,0.091,6.5066,0.956,0.901,-3.1513,-1.203,-1.177,1.4897,81,0.0142
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,300,84.476,move,125.16,65.129,129.044,60.132,6.3289,0.0397,6.3257,0.959,0.904,-3.1513,-1.204,-1.177,1.547,81,0.0139
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,301,84.492,move,125.16,65.129,129.044,60.132,6.3289,0.0397,6.3257,0.962,0.908,-3.094,-1.205,-1.177,1.6043,81,0.0125
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,302,84.502,move,124.832,65.583,128.683,60.796,6.1437,0.1383,6.1365,0.965,0.912,-3.0367,-1.207,-1.178,1.6616,81,0.0134
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,303,84.518,move,124.503,66.036,128.274,61.483,5.9119,0.2116,5.9002,0.969,0.917,-2.9794,-1.208,-1.179,1.6616,81,0.0121
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,304,84.534,move,124.503,66.036,128.274,61.483,5.9119,0.2116,5.9002,0.972,0.921,-2.9221,-1.209,-1.18,1.6616,81,0.0106
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,305,84.544,move,124.174,66.489,127.722,62.427,5.3933,0.3204,5.3719,0.975,0.928,-2.6929,-1.21,-1.182,1.6043,,0.0097
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,306,84.559,move,123.846,66.943,127.116,63.39,4.8287,0.3967,4.7968,0.978,0.934,-2.521,-1.211,-1.184,1.547,,0.0085
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,307,84.576,move,123.517,67.396,126.525,64.387,4.2547,0.5052,4.2027,0.982,0.94,-2.4064,-1.212,-1.185,1.547,,0.0076
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,308,84.592,move,123.517,67.396,126.525,64.387,4.2547,0.5052,4.2027,0.985,0.947,-2.1772,-1.214,-1.186,1.6043,,0.0069
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,309,84.602,move,123.188,67.849,125.859,65.574,3.5085,0.6647,3.4109,0.988,0.954,-1.9481,-1.215,-1.187,1.6043,,0.0051
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,310,84.618,move,122.859,68.303,125.155,66.934,2.6732,0.8953,2.4576,0.991,0.962,-1.6616,-1.216,-1.187,1.6616,,0.0039
EXP-3,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,off,forward,0,3,1,311,84.634,move,122.859,68.303,125.155,66.934,2.6732,0.8953,2.4576,0.995,0.969,-1.4897,-1.217,-1.187,1.7189,,0.0034
