experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,366,162.247,move,109.34,86.845,111.098,84.767,2.7219,0.0157,2.7146,1.165,1.144,-1.2032,-1.236,-1.234,0.1146,,0.0059
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,367,162.262,move,109.011,87.299,110.71,85.115,2.767,0.0934,2.7656,1.167,1.148,-1.0886,-1.236,-1.235,0.0573,,0.0075
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,368,162.278,move,109.011,87.299,110.71,85.115,2.767,0.0934,2.7656,1.17,1.15,-1.1459,-1.235,-1.237,-0.1146,,0.0067
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,369,162.295,move,108.683,87.752,110.404,85.389,2.9233,0.1797,2.9233,1.173,1.153,-1.1459,-1.235,-1.238,-0.1719,,0.008
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,370,162.304,move,108.355,88.206,110.279,85.546,3.2829,0.1884,3.2829,1.175,1.153,-1.2605,-1.235,-1.237,-0.1146,,0.0094
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,371,162.32,move,108.026,88.66,110.252,85.48,3.8817,0.2491,3.8811,1.178,1.154,-1.3751,-1.234,-1.238,-0.2292,86,0.0102
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,372,162.336,move,108.026,88.66,110.252,85.48,3.8817,0.2491,3.8811,1.181,1.153,-1.6043,-1.234,-1.239,-0.2865,86,0.0128
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,373,162.346,move,107.698,89.113,110.471,85.177,4.8147,0.2502,4.8142,1.183,1.151,-1.8335,-1.233,-1.239,-0.3438,86,0.0135
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,374,162.362,move,107.323,89.632,110.608,85.068,5.6233,0.2035,5.6232,1.186,1.15,-2.0626,-1.232,-1.238,-0.3438,85,0.0141
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,375,162.377,move,107.323,89.632,110.608,85.068,5.6233,0.2035,5.6232,1.189,1.149,-2.2918,-1.232,-1.238,-0.3438,85,0.0144
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,376,162.387,move,106.994,90.085,110.639,85.127,6.1537,0.1437,6.1536,1.191,1.149,-2.4064,-1.231,-1.237,-0.3438,85,0.0137
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,377,162.402,move,106.666,90.539,110.354,85.526,6.2235,0.1395,6.2234,1.194,1.152,-2.4064,-1.231,-1.236,-0.2865,86,0.0123
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,378,162.418,move,106.666,90.539,110.354,85.526,6.2235,0.1395,6.2234,1.196,1.154,-2.4064,-1.23,-1.237,-0.4011,86,0.0118
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,379,162.435,move,106.337,90.992,109.905,86.131,6.0299,0.1468,6.0299,1.199,1.159,-2.2918,-1.229,-1.236,-0.4011,86,0.0103
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,380,162.444,move,106.009,91.446,109.321,86.922,5.6068,0.1539,5.6067,1.202,1.164,-2.1772,-1.229,-1.236,-0.4011,,0.0099
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,381,162.46,move,105.681,91.9,108.671,87.715,5.1434,0.2131,5.1432,1.204,1.169,-2.0054,-1.228,-1.235,-0.4011,,0.0087
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,382,162.476,move,105.681,91.9,108.671,87.715,5.1434,0.2131,5.1432,1.207,1.174,-1.8908,-1.227,-1.236,-0.5157,,0.0083
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,383,162.486,move,105.352,92.353,108.036,88.467,4.7228,0.2844,4.7214,1.209,1.179,-1.7189,-1.226,-1.236,-0.573,,0.0082
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,384,162.502,move,105.024,92.807,107.561,89.057,4.5276,0.3215,4.525,1.212,1.183,-1.6616,-1.225,-1.236,-0.6303,,0.0081
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,385,162.518,move,105.024,92.807,107.561,89.057,4.5276,0.3215,4.525,1.214,1.187,-1.547,-1.225,-1.236,-0.6303,,0.0086
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,386,162.535,move,104.696,93.26,107.177,89.565,4.4507,0.3333,4.4475,1.217,1.189,-1.6043,-1.224,-1.235,-0.6303,,0.0098
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,387,162.544,move,104.367,93.714,106.978,89.801,4.7041,0.3554,4.7003,1.219,1.191,-1.6043,-1.223,-1.235,-0.6875,86,0.0104
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,388,162.56,move,104.039,94.168,106.845,90.056,4.9782,0.313,4.9759,1.222,1.192,-1.7189,-1.222,-1.235,-0.7448,86,0.0111
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,389,162.576,move,104.039,94.168,106.845,90.056,4.9782,0.313,4.9759,1.224,1.193,-1.7762,-1.221,-1.234,-0.7448,86,0.0119
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,390,162.586,move,103.71,94.621,106.844,90.094,5.506,0.2914,5.5045,1.227,1.193,-1.9481,-1.22,-1.234,-0.8021,86,0.0122
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,391,162.602,move,103.382,95.075,106.804,90.19,5.9643,0.2673,5.9634,1.229,1.193,-2.0626,-1.219,-1.233,-0.8021,86,0.0128
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,392,162.619,move,103.054,95.528,106.578,90.495,6.1441,0.2707,6.1431,1.232,1.194,-2.1772,-1.218,-1.232,-0.8021,86,0.0119
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,393,162.635,move,103.054,95.528,106.578,90.495,6.1441,0.2707,6.1431,1.234,1.196,-2.1772,-1.217,-1.232,-0.8594,86,0.0123
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,394,162.644,move,102.725,95.982,106.324,90.909,6.22,0.2326,6.2195,1.237,1.198,-2.2345,-1.216,-1.231,-0.8594,86,0.0115
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,395,162.66,move,102.397,96.436,105.915,91.496,6.0646,0.2181,6.0643,1.239,1.201,-2.1772,-1.215,-1.23,-0.8594,86,0.0107
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,396,162.676,move,102.397,96.436,105.915,91.496,6.0646,0.2181,6.0643,1.242,1.204,-2.1772,-1.214,-1.23,-0.9167,86,0.0114
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,397,162.686,move,102.068,96.889,105.531,91.927,6.0509,0.2752,6.0498,1.244,1.207,-2.1199,-1.213,-1.229,-0.9167,86,0.0105
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,398,162.702,move,101.74,97.343,104.903,92.778,5.5537,0.2825,5.5523,1.246,1.212,-1.9481,-1.212,-1.228,-0.9167,,0.008
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,399,162.718,move,101.74,97.343,104.903,92.778,5.5537,0.2825,5.5523,1.249,1.218,-1.7762,-1.21,-1.227,-0.974,,0.0066
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,400,162.735,move,101.412,97.796,104.044,93.869,4.7274,0.3356,4.724,1.251,1.225,-1.4897,-1.209,-1.225,-0.9167,,0.0054
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,401,162.744,move,101.083,98.25,103.227,94.892,3.9841,0.3946,3.9768,1.253,1.231,-1.2605,-1.208,-1.224,-0.9167,,0.005
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,402,162.76,move,100.755,98.704,102.399,95.863,3.2824,0.4931,3.2646,1.256,1.237,-1.0886,-1.207,-1.223,-0.9167,,0.004
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,403,162.776,move,100.755,98.704,102.399,95.863,3.2824,0.4931,3.2646,1.258,1.243,-0.8594,-1.206,-1.223,-0.974,,0.0022
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,404,162.786,move,100.427,99.157,101.592,96.775,2.6516,0.6093,2.6116,1.26,1.249,-0.6303,-1.204,-1.222,-1.0313,,0.0033
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,405,162.802,move,100.098,99.611,101.088,97.453,2.3743,0.6182,2.3275,1.263,1.253,-0.573,-1.203,-1.22,-0.974,,0.0038
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,406,162.818,move,100.098,99.611,101.088,97.453,2.3743,0.6182,2.3275,1.265,1.256,-0.5157,-1.202,-1.219,-0.974,,0.0049
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,407,162.835,move,99.77,100.065,100.811,97.826,2.4692,0.6228,2.423,1.267,1.257,-0.573,-1.2,-1.218,-1.0313,,0.0064
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,408,162.845,move,99.441,100.518,100.928,97.797,3.1008,0.5452,3.0752,1.27,1.256,-0.8021,-1.199,-1.217,-1.0313,,0.0084
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,409,162.86,move,99.113,100.972,101.248,97.609,3.9835,0.397,3.9755,1.272,1.254,-1.0313,-1.197,-1.216,-1.0886,87,0.01
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,410,162.876,move,99.113,100.972,101.248,97.609,3.9835,0.397,3.9755,1.274,1.252,-1.2605,-1.196,-1.214,-1.0313,87,0.0108
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,411,162.886,move,98.785,101.425,101.5,97.434,4.8269,0.2961,4.8246,1.276,1.25,-1.4897,-1.194,-1.214,-1.1459,87,0.0114
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,412,162.902,move,98.456,101.879,101.562,97.563,5.3174,0.1701,5.3174,1.279,1.249,-1.7189,-1.193,-1.211,-1.0313,87,0.011
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,413,162.918,move,98.456,101.879,101.562,97.563,5.3174,0.1701,5.3174,1.281,1.249,-1.8335,-1.191,-1.209,-1.0313,87,0.0105
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,414,162.935,move,98.128,102.333,101.376,97.966,5.4424,0.0835,5.4421,1.283,1.251,-1.8335,-1.19,-1.207,-0.974,87,0.0102
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,415,162.944,move,97.799,102.786,101.022,98.477,5.381,0.0693,5.3805,1.285,1.254,-1.7762,-1.188,-1.206,-1.0313,,0.0086
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,416,162.96,move,97.471,103.24,100.413,99.185,5.0098,0.1454,5.0098,1.287,1.258,-1.6616,-1.187,-1.205,-1.0313,,0.0076
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,417,162.976,move,97.471,103.24,100.413,99.185,5.0098,0.1454,5.0098,1.29,1.262,-1.6043,-1.185,-1.203,-1.0313,,0.0063
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,418,162.987,move,97.143,103.694,99.711,100.068,4.4433,0.1937,4.4429,1.292,1.268,-1.3751,-1.183,-1.201,-1.0313,,0.006
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,419,163.002,move,96.814,104.147,99.094,100.841,4.016,0.2381,4.0147,1.294,1.272,-1.2605,-1.182,-1.199,-0.974,,0.0058
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,420,163.018,move,96.814,104.147,99.094,100.841,4.016,0.2381,4.0147,1.296,1.275,-1.2032,-1.18,-1.198,-1.0313,,0.0073
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,421,163.035,move,96.486,104.601,98.753,101.274,4.0259,0.2592,4.0241,1.298,1.277,-1.2032,-1.178,-1.197,-1.0886,,0.0082
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,422,163.044,move,96.157,105.054,98.768,101.273,4.5949,0.2476,4.5935,1.3,1.277,-1.3178,-1.177,-1.197,-1.1459,87,0.0105
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,423,163.06,move,95.829,105.508,98.855,101.196,5.2678,0.2225,5.2671,1.302,1.276,-1.4897,-1.175,-1.197,-1.2605,87,0.0107
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,424,163.076,move,95.829,105.508,98.855,101.196,5.2678,0.2225,5.2671,1.304,1.275,-1.6616,-1.173,-1.196,-1.3178,87,0.0118
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,425,163.086,move,95.501,105.962,99.059,101.106,6.02,0.1105,6.0199,1.306,1.274,-1.8335,-1.171,-1.195,-1.3751,87,0.0123
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,426,163.102,move,95.125,106.48,99.029,101.224,6.5473,0.0654,6.5469,1.308,1.274,-1.9481,-1.169,-1.195,-1.4897,87,0.0118
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,427,163.117,move,95.125,106.48,99.029,101.224,6.5473,0.0654,6.5469,1.31,1.274,-2.0626,-1.167,-1.193,-1.4897,87,0.0109
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,428,163.127,move,94.797,106.934,98.718,101.672,6.5622,0.0534,6.5618,1.312,1.277,-2.0054,-1.165,-1.192,-1.547,87,0.0106
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,429,163.143,move,94.469,107.387,98.432,101.996,6.6909,0.0941,6.6908,1.314,1.279,-2.0054,-1.163,-1.191,-1.6043,87,0.0109
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,430,163.158,move,94.469,107.387,98.432,101.996,6.6909,0.0941,6.6908,1.316,1.281,-2.0054,-1.161,-1.192,-1.7762,87,0.0105
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,431,163.175,move,94.14,107.841,98.124,102.201,6.9052,0.2226,6.9045,1.318,1.283,-2.0054,-1.159,-1.192,-1.8908,87,0.0102
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,432,163.184,move,93.812,108.295,97.739,102.557,6.9531,0.3246,6.9503,1.32,1.286,-1.9481,-1.157,-1.193,-2.0626,,0.0097
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,433,163.2,move,93.483,108.748,97.284,103.202,6.7235,0.3132,6.7209,1.322,1.289,-1.8908,-1.155,-1.191,-2.0626,,0.0093
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,434,163.216,move,93.483,108.748,97.284,103.202,6.7235,0.3132,6.7209,1.324,1.292,-1.8335,-1.153,-1.188,-2.0054,,0.0084
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,435,163.227,move,93.155,109.202,96.753,104.029,6.3012,0.2562,6.2998,1.326,1.295,-1.7762,-1.151,-1.184,-1.8908,,0.0087
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,436,163.242,move,92.827,109.656,96.334,104.661,6.1032,0.2234,6.1024,1.328,1.298,-1.7189,-1.149,-1.181,-1.8335,,0.009
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,437,163.258,move,92.827,109.656,96.334,104.661,6.1032,0.2234,6.1024,1.33,1.301,-1.6616,-1.147,-1.178,-1.7762,,0.0094
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,438,163.275,move,92.498,110.109,96.021,105.137,6.0936,0.1965,6.0932,1.332,1.302,-1.7189,-1.145,-1.176,-1.7762,,0.0098
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,439,163.284,move,92.17,110.563,95.925,105.387,6.3946,0.1271,6.3946,1.334,1.303,-1.7762,-1.143,-1.175,-1.8335,88,0.0112
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,440,163.3,move,91.841,111.016,95.809,105.659,6.6665,0.0609,6.6663,1.336,1.303,-1.8908,-1.14,-1.173,-1.8908,88,0.0112
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,441,163.317,move,91.841,111.016,95.809,105.659,6.6665,0.0609,6.6663,1.337,1.304,-1.8908,-1.138,-1.171,-1.8908,88,0.011
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,442,163.327,move,91.513,111.47,95.661,105.927,6.9232,0.023,6.9226,1.339,1.305,-1.9481,-1.136,-1.169,-1.8908,88,0.0117
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,443,163.342,move,91.185,111.924,95.555,106.208,7.1951,0.0565,7.193,1.341,1.305,-2.0626,-1.133,-1.167,-1.9481,88,0.0116
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,444,163.358,move,91.185,111.924,95.555,106.208,7.1951,0.0565,7.193,1.343,1.307,-2.0626,-1.131,-1.164,-1.8908,88,0.011
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,445,163.375,move,90.856,112.377,95.234,106.726,7.1485,0.1016,7.1452,1.345,1.308,-2.1199,-1.129,-1.162,-1.8908,88,0.0105
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,446,163.385,move,90.528,112.831,94.756,107.314,6.9508,0.0609,6.9486,1.346,1.311,-2.0054,-1.126,-1.16,-1.9481,,0.0089
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,447,163.401,move,90.199,113.285,93.962,108.173,6.3477,0.076,6.3475,1.348,1.316,-1.8335,-1.124,-1.158,-1.9481,,0.0068
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,448,163.417,move,90.199,113.285,93.962,108.173,6.3477,0.076,6.3475,1.35,1.321,-1.6616,-1.121,-1.156,-2.0054,,0.0068
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,449,163.427,move,89.871,113.738,93.247,108.994,5.8226,0.1714,5.8223,1.351,1.326,-1.4324,-1.119,-1.153,-1.9481,,0.0064
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,450,163.442,move,89.543,114.192,92.657,109.746,5.4281,0.2062,5.4272,1.353,1.329,-1.3751,-1.116,-1.151,-2.0054,,0.0065
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,451,163.458,move,89.543,114.192,92.657,109.746,5.4281,0.2062,5.4272,1.355,1.332,-1.3178,-1.114,-1.147,-1.8908,,0.0065
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,452,163.475,move,89.214,114.645,92.149,110.461,5.1108,0.1965,5.11,1.357,1.335,-1.2605,-1.111,-1.143,-1.8335,,0.0069
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,453,163.485,move,88.886,115.099,91.946,110.862,5.2264,0.1248,5.2264,1.358,1.336,-1.2605,-1.109,-1.141,-1.8335,,0.009
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,454,163.5,move,88.557,115.553,92.072,110.829,5.8882,0.0423,5.8879,1.36,1.335,-1.4324,-1.106,-1.139,-1.8908,88,0.0105
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,455,163.516,move,88.557,115.553,92.072,110.829,5.8882,0.0423,5.8879,1.361,1.334,-1.547,-1.103,-1.139,-2.0626,,0.0096
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,456,163.526,move,88.229,116.006,92.136,110.736,6.5603,0.0453,6.56,1.363,1.334,-1.6616,-1.101,-1.14,-2.2345,88,0.0113
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,457,163.542,move,87.901,116.46,92.34,110.594,7.3563,0.0362,7.3549,1.365,1.332,-1.8908,-1.098,-1.14,-2.4064,88,0.0117
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,458,163.558,move,87.901,116.46,92.34,110.594,7.3563,0.0362,7.3549,1.366,1.332,-1.9481,-1.095,-1.138,-2.4637,88,0.0113
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,459,163.575,move,87.572,116.914,92.245,110.855,7.6517,0.1129,7.6487,1.368,1.333,-2.0054,-1.092,-1.135,-2.4637,,0.0097
EXP-2,BASELINE,experiment_samples,RUN-d3dfabc9-9deb-470b-8872-b5d1674f4696,BASELINE-5,off,forward,0,5,1,460,163.585,move,87.244,117.367,91.796,111.423,7.4868,0.0838,7.4845,1.369,1.336,-1.8908,-1.09,-1.133,-2.4637,,0.0095
